track_id,tags
TRZBVJE128F4299977,Hip-Hop*100;Immortal Technique*56;rap*44;hip hop*39;political rap*31;underground hip-hop*27;underground hip hop*25;Intelligent Rap*20;great lyrics*16;fucking intense*10;true story raps*10;FUCKING EPIC*9;Political Hip Hop*9;piano*8;REVOLUTIONARY*8;the art of storytelling*8;angry poets*6;vicious*6;angry and sad but also real and only IT could do a song this real*6;east coast rap*6;pure beauty but still creepy*6;True Hip Hop*6;political*6;Conscious Hip Hop*6;Revolutionary Music*6;hiphop*5;TRUE musical HIP HOP*5;shits so sad*5;gripping*5;favorites*5;raw*5;dont listen if easily offended*5;personal rap*5;life of pain*5;storytelling*5;the baddest shit ever*5;underground rap*4;favourite*4;Pure Beauty*4;deep*4;Horrorcore*4;indie*4;with a nice break at the end and let a clean hardcorebeat take over when you expect it 2B over*4;story*4;Harsh*2;revolutionarium cerebral hemmorrhage*2;Best Rap Song*2;Rap-Story*2;angry*2;classic beat*2;Nick*2;creepy*2;love to death*1;rape roleplay*1;serial killer soundtrack*1;music for an ass-beating*1;a place for people with that tiny black spot on their brain to go when the darkness leaks out and does what it wills*1;Raw Hip Hop*1;political commentary*1;lyricism*1;oink100*1;speedleavinghiphop*1;best of hip-hop*1;fucked*1;americain*1;go vegan*1;nice rapshit*1;faster down beat*1;fivestar*1;fav0urit3*1;more of this please*1;goede*1;god ween satan*1;Hip Hops Finest*1;head banger*1;hip hop thats still fresh*1;slowjamz*1;nwo*1;dick*1;Quality Hip-Hop*1;rozpierdol*1;imortal*1;Vinz hiphop*1;Psycho realm*1;songs that make me ride better*1;dude yer bummin me out*1;STRICTLY FOR THE UNDERGOUND*1;da real underground new skool hip hop*1;um hello really good rap*1;hip-hop berserk*1;Political and conspiracy*1;undergroundhip-hop*1;pumping beat*1;kasiulka*1;Memories Like Fire*1;satanekhuehuehu*1;mihermano*1;Crici*1;herb rasta*1;real talk free flow*1
TRZCOLE128F428EFED,indie rock*100;british*73;indie*59;alternative rock*43;bloody brilliant*20;rock*18;Garage Rock*18;alternative*12;blood red shoes*10;punk*9;raw*9;angry*7;powerful*7;Awesome*7;female vocalists*6;intense*6;Kicks ass*4;female vocalist*4;Favourites*4;fast*4;cool*4;ich war dabei*3;female*3;Favourite Songs*3;guitarsound*3;best*3;FUCKING AWESOME*3;things-i-love*3;beat*3;rock'n'roll*3;00s*3;genial*3;modern life isnt rubbish*3;Cool song*3;Cool guitar*3;brighton*3;post-rock*3;pop rock*3;epic*3;Progressive*3;punk rock*3;experimental*3;Post punk*3;pippivl*1;energetisch*1;jack saw it live*1;Its just Rock n Roll*1;new tracks to investigate*1;snowmusic*1;musik von oben*1;buttsecks on a stick*1;indiedisko*1;white trash-playlist*1;slordig*1;best end*1;indie08*1;yay i like it*1;mrrau*1;brighton and hove ROCK*1;Random good songs*1;the closest*1;hupin*1;descargar*1;rocknrollasession*1;benji wants to party*1;mental mental chicken oriental*1;i feel an air drumming moment coming on*1;rock around the clock*1;rocket sauce*1;Perfekte Auto-Ras-Musik*1;super track*1;the dream*1;frau am mikro*1;i heart british music*1;songs I am likely to start singing loudly in public*1;lavuclip*1;nerea*1;feel this in your bones*1;radioUncUnc*1;two piece sets*1;datomm-metallic*1;list-datomm*1;The best songs in the universe*1;the bands that only i like*1;kathas lieblingslieder*1;indie pop estranjeras*1;phrenic polluters*1;best-fast*1;area4 2008*1;Paleo 2008*1;soundtrack to my failing*1;cwdb - indie*1;Things I need to check out*1;great new artists*1;a good day*1;superslordig*1;Timaru*1;know this band*1;Leeds Fest 09*1;Saturday night mix*1
TRZCSSL128F426F89C,rock*100;alternative rock*90;hard rock*74;alternative*68;chevelle*57;alternative metal*25;metal*14;favorites*9;The Red*8;Grunge*7;Nu Metal*7;favorite songs*6;christian rock*5;post-grunge*5;angry*5;Awesome*5;Favorite*5;00s*5;Nu-metal*4;favourite*4;Progressive metal*3;punk rock*3;Post Grunge*3;hardcore*3;red*3;live*2;epic*2;hardrock*2;Liebling*2;90s*2;aitchsonic*2;aitch*2;aitchepic*2;sonic rock*2;melodic hardcore*2;anger*2;american*2;aitchawake*2;slasher film*1;q3*1;yeah*1;Illinois*1;2003*1;Commercial poprock*1;MOONH8SUN*1;Awake*1;One*1;Chevelle - The Red*1;kappe silence*1;pain*1;2002*1;loved*1;heavy*1;male vocalists*1;colors*1;good song*1;alt rock*1;Love it*1;mistagged track*1;alternative hard rock*1;chill*1;good*1;aitchchill*1;kappe fav*1;rockin*1;Rock and Roll*1;amazing*1;Its all about the lyrics*0;self-destructive*0;sad and rebellious*0;the best eclectic tag ever - period - jan-06 top-30s*0;diferente*0;iPRSk*0;misshes station*0;seventh grade*0;alt-broken*0;damn great song*0;tomzack*0;a song that got me into rock*0;bekannt*0;foo25s Music*0;My New Bubble*0;Ma5terUntilNow*0;superpizdec*0;radioultra*0;good chorus*0;heard on the alien*0;life sucks*0;almost sad*0;fun-loving*0;songs to get drunk to*0;favourtites*0;melody rock*0;drunkeness*0;kingsley*0;my music punk ska etc*0;old memories*0;itchy*0;sound storm*0;i am so emo*0
TRZCVCO128F42607C4,indie*100;female vocalists*71;indie rock*70;rock*66;alternative*42;skins*15;punk*15;alternative rock*14;dance*12;00s*10;party*10;dance punk*9;riot grrrl*7;Energetic*7;2006*7;american*7;electro*6;sexy*6;post-punk*6;catchy*5;gossip*5;pop*5;disco punk*5;female vocalist*5;the gossip*5;greys anatomy*5;favorites*4;power*4;female*3;female vocals*3;fun*3;dance-punk*3;new rave*2;welove2007*2;i am a party girl here is my soundtrack*2;Grey's Anatomy*2;limecore*2;kill rock stars*2;dancemotherfucker*2;Garage Punk*2;pure energy*2;Stronger*2;fuck yeah*2;music*2;punk blues*2;dancedance*2;2007*2;Favourites*2;skins soundtrack*2;USA*2;Awesome*2;Beth Ditto*1;favourite*1;f50 2006*1;dancing*1;Indie-Rock*1;DeanMarkTaylorLoved*1;brilliant*1;tgifcris*1;danceable*1;punchy*1;chick rock*1;feminist*1;catchy as hell*1;oldies*1;woman*1;Gerby*1;indie disco*1;homosexy*1;popular*1;Love it*1;indie hits*1;running*1;laura*1;quarkzangsun loved*1;unknown*1;singalong*1;nostalgia-inducing high school*1;dancepunk*1;nice one*1;songs to hear before you die*1;fuckable*1;THE GOSSIP - STANDING IN THE WAY OF CONTROL*1;Garage Rock*1;melt*1;theme tune*1;blues rock*1;best of 2006*1;angry*1;Farouchette*1;political*1;classic*1;pilot*1;punk rock*1;temazo*1;favourite artists*1;world*1;opener 2009*1;american eagle*1;LAUTER*0
TRZCYGC128F92DE005,Electroclash*100;rock*83;riot grrrl*66;spanish*50;female vocalists*50;riot girrrl*33;songs that caught my ear*33;indie rock*33;Modern Mexic*16;si la caque y que y que y que*16;JessyBulbo*16;papaparty*16;rockesp*16;amgnl*16;i want to fuk some body*16;espanol 00*16;Jessy Bulbo - MALDITO*16;los idolos del momento*16;Delpu*16;Mexico lindo y Querido*16;maldito*16;you can do it*16;de buenas*16;lons*16;angry girl songs*16;petardeo*16;mexican punk*16;Alternativo*16;Singing*16;mexican*16;Latin Rock*16;best*16;kinky*16;punk*16;funny*16
TRZDHCD128F42807B2,alternative rock*100;rock*73;incubus*47;alternative*47;funk metal*32;alternative metal*17;metal*14;90s*11;hard rock*11;Nu Metal*8;Funk Rock*5;makes me wanna punch people for fun*5;Favourites*5;american*5;crossover*5;Interimlovers Radio*2;songs i can play*2;alternative grunge*2;Forro*2;rock love*2;kick ass rock*2;Alternativo*2;lirilir*2;voices*2;adrenaline*2;Darkscout*2;chillin*2;good song*2;Red Hot Chili Peppers*2;JMW*2;love the lyrics*2;leapsandbounds CDCollection*2;Favoritos*2;aitch*2;best rock bands*2;Need for Speed Most Wanted*2;emersion*2;funky tunes*2;group of people who are*2;indie rock psycho*2;hyride*2;black station*2;cattoons*2;al3x*2;bibibi*2;ernests*2;shapes*2;tracks i love*2;these songs i could listen forever*2;Incubus - Idiot Box*2;Radio 104*2;play again*2;amazing*2;just love it*2;live*2;modern rock*2;Acoustic Rock*2;90s Rock*2;favorites*2;Awesome*2;party*2;Nu-metal*2;experimental*2;indie rock*2;heavy metal*2;funk*2;alt rock*2;Grunge*2;classic rock*2;guitar*2;funky*2;Rage Against The Machine*2;brutal*2;brit pop*2;partay*2;rap metal*2;rox*2;scream*2;great songs*2;bass*2;My Favorites*2;society*2;drums*2;melodic*2;yeah*2;my music*2;angry*2;seen live*0;Idiot Box - Incubus*0;lame*0;dub*0;spongebob squarepants*0;Random*0
TRZDHRB128F9335B68,80s*100;new wave*52;pop*41;new romantic*35;british*25;synth pop*11;abc*10;synthpop*8;1982*7;electronic*6;dance*5;catchy*5;male vocalists*5;GTA Vice city*5;Disco*4;80's*4;saxophone*3;Grand Theft Auto*3;rock*3;favorites*2;performed on top of the pops*2;Wave 103*2;cheesy*2;Retro*2;trevor horn*2;glam*2;fun*2;party*2;stylish and cool*1;GTA*1;Sheffield*1;80s Pop*1;hurrah for the 80s*1;I want back to the 80s*1;dance pop*1;gtavc tracks*1;early mtv years*1;Archery*1;brutal death grind from hell where satan rapes the transsexual*1;1980s*1;gta vc*1;Brits*1;dance top*1;sickkkkk*1;new wave songs*1;classic*1;britpop*1;Jazz  Funk*1;bouncy*1;living in oblivion*1;summer*1;New Wave and Eighties*1;soft rock*1;catchy pop*1;chill out*1;upbeat*1;Trash*1;acclaimed music top 3000*1;s still on tour*0;malloy2000 playlist - top songs - classical to metal*0;Englishness*0;the word arrow*0;the word poison*0;favourite 80s*0;moses rock*0;electronica influences*0;fav fox*0;80dance*0;bads faves*0;kmem1500*0;Party-Cheesin*0;Fridaynight*0;topfavouritestreamable*0;favouritestreamable*0;Top Classics*0;a vocal-centric aesthetic*0;eclectonia*0;paired vocal harmony*0;Kloron - Top 500 van 2006*0;Broken Hearts Club*0;angry-romantic lyrics*0;prominent use of synth*0;heavy use of vocal harmonies*0;disco influences*0;early mtv*0;le dancefloor*0;major key tonality*0;pop rock qualities*0;It Sparkles*0;moses sunday*0;best songs of the 80s*0;secret obsessions*0;80s extranjeras*0;gh fgh*0;gta lugo*0;grand theft auto vice city soundtrack*0;SF personal*0;memories attached*0;mazaras*0;Celebr80s*0
TRZDLOT128F92E9214,alternative*100;80s*77;rock*65;alternative rock*55;indie*55;Violent Femmes*23;angry*22;dark*20;frustration*16;quirky*13;angst*13;college rock*13;punk*12;1982*12;alt rock*12;favorites*11;rejection*11;lonely*11;anger*11;folk*11;post-punk*8;cool*8;folk-punk*8;wisconsin*8;rockin*8;indie rock*8;favorite songs*6;kiss off*5;dramatic*5;Alternative  Punk*5;guitar*5;new wave*5;folk punk*5;party*4;friendsofthekingofrummelpop*4;american*4;male vocalists*4;milwaukee*4;fav*4;severo tema*2;es mi tema*2;Rocket science*2;90s*2;my life*2;die katze hat gitarre gespielt*2;counting*2;favorite albums*2;NOID*2;oh my god i am feelin so fine*2;melancholy*2;quarkzangsun play*2;quarkzangsun p4*2;classic rock*2;Love*2;acoustic*2;favorite violent femmes songs*2;male vocalist*2;I have a frosch that can drive me away*2;one day we will see us again*2;Favourite Songs*2;Lo-Fi*2;All-Time Favorites*2;chill*2;i feel sad*1;so angry*1;fuck heavy neanderthaler doom sludge punk grind - i want wimpy indie CRAP*1;damn cool songs*1;just me and the road*1;Olaya*1;where is the goddamn sludge*1;songs that saved my life*1;to classify*1;False*1;must listen to more*1;peel the tears from my eyes*1;punk  rock*1;grew up on*1;good from neighbours*1;not really stoner*1;sfba mementos*1;the soundtrack of my life*1;kissing*1;newport rock*1;posh*1;alterindie*1;noah*1;Satellite*1;genre*1;blurred*1;blurry*1;Bands To Listen To*1;Welcome to the teenaged mix tape collection of BakedMilk*1;besos*1;fav0urit3*1;tiresome and banal music*1;OpelMelange*1;Mamma G*1;punk classics*1;best of the 80s mixes 01-03*1;Else*1
TRZDZWS128F92F8F62,funk*100;The L Word*100;alternative*100;baile funk*100;Funk Carioca*66;electro*66;brazilian*66;Listen loud*33;brazilian funk*33;bitch music*33;macumba metal*33;blacker than the blackest black times infinity*33;electric picnic*33;hard going*33;bondallica*33;music that i like more than i like you*33;lazy taggers will love this*33;i wish i could speak portuguese*33;esculhambacao*33;stupid and fun*33;funk paranaense*33;angryn*33;i should listen to these more*33;Bond*33;hard-core*33;Roskilde*33;misc*33;Electro-Rock*33;00s*33;Electroclash*33;rock*33;electronica*33;guitar*33;indie*33;dance*33;electronic*33;davaho53*0;amayzes loved*0;bonde do role*0;brazil*0;claudio38*0;Funky tracks*0;trendy*0
TRZEBBB128F92F6DA4,electronic*100;indie*58;female vocalists*47;indie pop*47;dance*41;Energetic*23;dance party*23;electronica*23;new wave*23;pop*23;guilty pleasure*17;chelsea*17;Electronic Pop*17;00s*17;Weekly top tracks*11;Faves*11;rock it out*11;catchy*11;stefy*11;songs I can listen to over and over*11;favorites*11;earworm*11;Soundtrack*11;You know you wanna Dance*11;sweet dreams are made of this*5;fave female singers*5;workout tunes*5;2007*5;Songs with names*5;persephone*5;clapping*5;n*5;winduprecords*5;dance dance bitch*5;hairbrush time*5;electro hotness*5;john tucker must die*5;a must have on my list*5;england2007*5;ode to lydia*5;happyappy*5;busca-almas*5;Partysounds of Essen*5;biscate music*5;thesixtyone*5;Music picks*5;great*5;vocal*5;female vocals*5;female vocal*5;amazing*5;synth*5;female*5;sex*5;all time faves*5;road trip*5;relationships*5;addictive*5;favorite song*5;clap*5;retro pop*5;5*5;Ace song*5;bands i love*5;80s revival*5;sampled*5;eurythmics*5;adrenaline*5;angry girls*5;goldfrapp*5;synth rock*5;great vocals*5;girls*0;My favorite List*0;fun*0;Hair Stylist Soundtrack*0;Music I Fuck To*0;sad lovesongs*0;8*0
TRZELWY128F426A367,rock*100;alternative rock*65;political*63;rapcore*63;alternative*52;Rage Against The Machine*38;hard rock*32;metal*31;rap metal*22;ratm*17;90s*17;crossover*17;rage*11;funk metal*11;alternative metal*10;political rock*7;funk*7;rap rock*6;People of the Sun*6;favorites*5;90s Rock*5;punk*5;groove*3;american*3;rockin*3;Hip-Hop*3;Grunge*3;funky*3;Scaremongering*2;upbeat*2;loved*2;Funk Rock*2;guitar*2;canciones inmortales*2;angry*2;crossover political*2;rap*2;classic rock*2;Hard*2;California*2;hardcore*2;noise*2;catchy*2;alternative pop rock*2;electronica*2;top rock songs*2;Rage Against the Machine - People of the Sun*2;REVOLUTIONARY*2;good*2;1996*2;favorite song*2;rap-metal*2;cool*2;hoodies*1;rocket sauce*1;lisvn*1;Fukin RAGE*1;rock ma ballz*1;flya alternative*1;gvans block rockin beats*1;work hard*1;Alternative  Punk*1;rayharel*1;silent intensity*1;TOOL FUCKING TOOL*1;chiapas*1;flya alternative nineties*1;flya alternative hard*1;hillz yeah*1;Meidor*1;Best songs in the world*1;obviously not mellowness*1;lkil*1;rating 5*1;Rock --which includes all genres--*1;pro-Bush*1;buena*1;aztec*1;shutup*1;grandissimi*1;guitar driven*1;music for the revolution*1;Guitar Goodness*1;jimich*1;stimulating*1;alternative - grunge*1;hedelmat ja vihannekset*1;zweiterspeed*1;maya*1;2012*1;Alternative Pop and Rock*1;alternative knifestyles*1;vivalarevolucion*1;kwl mixtape*1;Rock baby*1;kickass opener*1;tom morrello*1;rock for the car*1;badass bass*1;Foster bar*1
TRZESDG128F42B0281,pop*100;rnb*93;female vocalists*78;whitney houston*72;soul*66;Ballad*27;female*21;singer*21;diva*21;90s*18;vocal*15;female vocalist*15;usa hot dance club play number one hit*15;RB*15;I Learned From the Best*12;Love*12;diane warren*12;american*12;easy listening*9;divas*9;urban*9;slow*9;favorites*9;my love is your love*6;melancholy*6;heartbreak*6;female singers*6;dance-pop*6;big voice*6;adult contemporary*6;attitude*6;soft pop*6;rock*6;angry*6;ballads*6;emo*6;dance*6;sad*6;sing sing sing*3;hans*3;best voice*3;soft rock*3;Get Over You*3;favourite voice*3;post-breakup*3;club mix*3;so sad to love you*3;-shudder-*3;mem*3;retaliate*3;soul pop*3;cuddly*3;New Soul - Hip Hop - Rap*3;great*3;jammin*3;Pop Life*3;hits*3;Driving*3;Mellow*3;urban jams*3;groel*3;my-internacional*3;invatat*3;monu*3;I learned from the best - Whitney Houston*3;Lingnoy love song*3;modern femal soul*3;diva soul*3;mashudko*3;trak2*3;lawism*3;famele vocalists*3;Megalito*3;lang:en*3;one vocalist*3;What the Armies of Satan listen to as they impale babies*3;what a tune dis is*3;huston*3;cant hate whitney*3;londons songs*3;power voice*3;minor*3;00s*3;favs*3;drama*3;top 40*3;alternative*3;love song*3;Soundtrack*3;soft*3;Awesome*3;angst*3;love songs*3;vocals*3;rhythm and blues*3;english*3;beautiful*3;found through audioscrobbler*3;remix*3;mix*3
TRZEUSA128F148AE3E,emo*100;acoustic*77;rock*43;alternative*37;indie*36;dashboard confessional*23;sad*19;alternative rock*13;favorites*10;Love*9;indie rock*8;alt rock*6;punk rock*5;Mellow*5;favorite songs*4;Acoustic Heaven*4;00s*4;guitar*4;punk*3;dashboard*3;angry*3;Favorite*3;emotional*3;heartbreak*3;lonely*2;chill*2;Acoustic Rock*2;epic*2;heartbroken*2;aitchepic*2;aitch*2;Dashboard Confessional- Screaming Infidelities*2;Love it*2;frustration*2;sleep music*2;Screaming infadelities*2;breakups*2;break-up song*2;about a girl*2;beautiful*2;aitchchill*2;screamo*2;emocore*1;autofahren*1;soft*1;omg how emo*1;Heartbreaking*1;interesting*1;flfbn*1;MOONH8SUN*1;great*1;emo favourites*1;High School*1;guilty pleasure*1;pop*1;sad yet happy*1;male vocalists*1;memories*1;great song*1;chillout*1;wow*1;safmacsweeney*1;heartache*1;emo acoustic*1;errrja*1;depressing*1;my emo*1;Chris Carrabba*1;good emo*1;felix*1;amazing*1;adrian lamo soundtrack*0;cute artists*0;tod music*0;love to death*0;Bamboozle Left*0;sob*0;wow bob wow*0;gitarre*0;emo death*0;acustico*0;dor de corno*0;songs i never get sick of*0;Wendys tags*0;mmmmeh*0;Favortie*0;evan*0;emo anthem*0;loved and hated*0;New Found Like*0;destructive love songs*0;mellow awake*0;fav lyrics*0;aitchknight*0;Brooke*0;all the love that i found*0;my fave song*0;motormouth*0;Kringle20 Favs*0;sensitive man music*0
TRZEUSK128F9309A53,rock*100;indie*89;indie rock*87;alternative*62;alternative rock*52;The Killers*35;00s*13;american*13;Killers*8;favorites*8;synth rock*7;indie pop*7;britpop*7;jenny was a friend of mine*6;pop*6;electronic*5;new wave*5;post-punk*4;Energetic*4;emo*4;favorite songs*4;Favourites*4;Awesome*4;male vocalists*3;Favorite*3;bass*3;pop rock*3;2004*3;amazing*2;Post-punk revival*2;upbeat*2;punk*2;dance*2;good*2;male vocalist*2;Favorite Bands*2;Nevada*2;chillout*2;Love*2;dance rock*2;favourite*2;electronica*1;Alternative  Punk*1;spotify*1;party*1;USA*1;Favourite Songs*1;electronic rock*1;loved*1;FUCKING AWESOME*1;jenny*1;names*1;music*1;murder trilogy*1;powerful*1;us*1;Indie-Rock*1;Good Stuff*1;Progressive rock*1;classic rock*1;british*1;alt rock*1;my music*1;hard rock*1;great*1;eletronic*1;indie electronic*1;loveit*1;angry*1;Pop-Rock*1;synth*1;Songs with names*1;dramatic*1;epic bass*1;good shit*1;Love it*1;cool*1;mainstream*1;mild rhythmic syncopation*1;songs i like*1;good song*1;punk rock*1;melodic songwriting*1;las vegas*1;minor key tonality*1;love at first listen*1;not emo*1;Driving*1;guitar*1;best songs ever*1;basic rock song structures*1;Hot Fuss*1;electric rhythm guitars*0;a subtle use of vocal harmony*0;good music*0;halloween*0;fav*0;popular*0;albums I own*0;makes me want to move my feet*0
TRZEWHX128F92D92B3,industrial metal*100;industrial*73;metal*71;german*56;Rammstein*49;rock*28;deutsch*17;hard rock*12;Neue Deutsche Haerte*8;industrial rock*8;tanz-metall*6;dance metal*6;zwitter*6;alternative metal*5;heavy metal*5;neue deutsche härte*4;electronic*4;Favourite Songs*3;favorites*3;Power metal*3;tanz metall*3;german rock*2;germany*2;male vocalists*2;techno metal*2;led to amusing conversations andor inside jokes*1;00s*1;energy*1;2000s*1;Rammstein - Zwitter*1;German metal*1;favorite tracks*1;aggressive*1;tanz metal*1;Progressive metal*1;Awesome*1;music for Devil May Cry 4*1;tanz-metal*1;Favourites*1;spinning*0;oro*0;vergil*0;industrial favorites*0;ostra*0;god I love this song*0;fajna*0;yeaaahhhhh*0;metal favorites*0;swell*0;happiness joy and bliss*0;myaso*0;BatmanxCookie*0;angry german music*0;hermaphrodite*0;purplevelvets loved tracks*0;perverted*0;my favorite metal songs*0;Gitarren*0;dante*0;rock favorites*0;false lyrics*0;music that is very good reason to wear black but isnt especially good reason to be an emo*0;soulshot*0;erntewagen onkelz*0;erntewagn onkelz*0;I get the message*0;dance around the living room in your underwear*0;heimnar a ne tsoi podavilsya matsoi*0;fick dich*0;verwirrtesHanuta*0;some feeling*0;flail around*0;Faworyci Guta*0;davros*0;metallis*0;braindustrial*0;acordes geniales*0;the m-c big smile award*0;makes me crazy*0;I love this songs*0;Music to kick ass to*0;sound storm*0;In a rush*0;Neuroshima*0;Szmagiel*0;kranker scheiss*0;music to rock out to*0;Car Drive*0;potancowka w remizie*0;b0ssi musa*0;so sick and so lovely*0;wackel-dackel-musik*0;xynod*0;dance industrial metal*0;My Best*0;German Bands*0;I Like It*0;makes me want to dance*0;cheerful*0;favourite tracks*0
